id,name,title,department,managerId,email,imageUrl
1,Marie Laurent,CEO,Direction Générale,,marie.laurent@techcorp.com,
2,Pierre Dubois,CTO,Technologie,1,pierre.dubois@techcorp.com,
3,Sophie Martin,CFO,Finance,1,sophie.martin@techcorp.com,
4,Lucas Bernard,Directeur RH,Ressources Humaines,1,lucas.bernard@techcorp.com,
5,Emma Petit,Lead Développeur,Technologie,2,emma.petit@techcorp.com,
6,Thomas Moreau,Architecte Logiciel,Technologie,2,thomas.moreau@techcorp.com,
7,Julie Rousseau,Responsable Comptabilité,Finance,3,julie.rousseau@techcorp.com,
8,Marc Leroy,Analyste Financier,Finance,3,marc.leroy@techcorp.com,
9,Sarah Dupont,Responsable Recrutement,Ressources Humaines,4,sarah.dupont@techcorp.com,
10,Antoine Girard,Responsable Formation,Ressources Humaines,4,antoine.girard@techcorp.com,
11,Léa Simon,Développeur Senior,Technologie,5,lea.simon@techcorp.com,
12,Hugo Martin,Développeur Frontend,Technologie,5,hugo.martin@techcorp.com,
13,Clara Dubois,Développeur Backend,Technologie,6,clara.dubois@techcorp.com,
14,Raphaël Laurent,DevOps Engineer,Technologie,6,raphael.laurent@techcorp.com, 
